3022	2.961116e-09	8.628131e-07	0.000000e+00	0.000000e+00	
3023	2.962116e-09	-8.62821e-07	0.000000e+00	0.000000e+00	
3024	2.963116e-09	8.628285e-07	0.000000e+00	0.000000e+00	
3025	2.964116e-09	-8.62836e-07	0.000000e+00	0.000000e+00	
3026	2.965116e-09	8.628436e-07	0.000000e+00	0.000000e+00	
3027	2.966116e-09	-8.62851e-07	0.000000e+00	0.000000e+00	
3028	2.967116e-09	8.628585e-07	0.000000e+00	0.000000e+00	
3029	2.968116e-09	-8.62866e-07	0.000000e+00	0.000000e+00	
3030	2.969116e-09	8.628729e-07	0.000000e+00	0.000000e+00	
3031	2.970116e-09	-8.62880e-07	0.000000e+00	0.000000e+00	
3032	2.971116e-09	8.628875e-07	0.000000e+00	0.000000e+00	
3033	2.972116e-09	-8.62894e-07	0.000000e+00	0.000000e+00	
3034	2.973116e-09	8.629006e-07	0.000000e+00	0.000000e+00	
3035	2.974116e-09	-8.62909e-07	0.000000e+00	0.000000e+00	
3036	2.975116e-09	8.629154e-07	0.000000e+00	0.000000e+00	
3037	2.976116e-09	-8.62922e-07	0.000000e+00	0.000000e+00	
3038	2.977116e-09	8.629291e-07	0.000000e+00	0.000000e+00	
3039	2.978116e-09	-8.62936e-07	0.000000e+00	0.000000e+00	
3040	2.979116e-09	8.629424e-07	0.000000e+00	0.000000e+00	
3041	2.980116e-09	-8.62948e-07	0.000000e+00	0.000000e+00	
3042	2.981116e-09	8.629546e-07	0.000000e+00	0.000000e+00	
3043	2.982116e-09	-8.62962e-07	0.000000e+00	0.000000e+00	
3044	2.983116e-09	8.629684e-07	0.000000e+00	0.000000e+00	
3045	2.984116e-09	-8.62974e-07	0.000000e+00	0.000000e+00	
3046	2.985116e-09	8.629803e-07	0.000000e+00	0.000000e+00	
3047	2.986116e-09	-8.62988e-07	0.000000e+00	0.000000e+00	
3048	2.987116e-09	8.629936e-07	0.000000e+00	0.000000e+00	
3049	2.988116e-09	-8.63000e-07	0.000000e+00	0.000000e+00	
3050	2.989116e-09	8.630057e-07	0.000000e+00	0.000000e+00	
3051	2.990116e-09	-8.63012e-07	0.000000e+00	0.000000e+00	
3052	2.991116e-09	8.630178e-07	0.000000e+00	0.000000e+00	
3053	2.992116e-09	-8.63023e-07	0.000000e+00	0.000000e+00	
3054	2.993116e-09	8.630287e-07	0.000000e+00	0.000000e+00	
3055	2.994116e-09	-8.63035e-07	0.000000e+00	0.000000e+00	
3056	2.995116e-09	8.630411e-07	0.000000e+00	0.000000e+00	
3057	2.996116e-09	-8.63046e-07	0.000000e+00	0.000000e+00	
3058	2.997116e-09	8.630517e-07	0.000000e+00	0.000000e+00	
3059	2.998116e-09	-8.63058e-07	0.000000e+00	0.000000e+00	
3060	2.999116e-09	8.630636e-07	0.000000e+00	0.000000e+00	
3061	3.000000e-09	-8.63069e-07	0.000000e+00	0.000000e+00	
3062	3.000100e-09	1.803568e-04	0.000000e+00	0.000000e+00	
3063	3.000300e-09	1.971140e-04	0.000000e+00	0.000000e+00	
3064	3.000700e-09	1.917418e-04	0.000000e+00	0.000000e+00	
3065	3.001500e-09	2.057720e-04	0.000000e+00	0.000000e+00	
3066	3.002500e-09	1.996272e-04	0.000000e+00	0.000000e+00	
3067	3.003500e-09	2.100697e-04	0.000000e+00	0.000000e+00	
3068	3.004500e-09	2.062302e-04	0.000000e+00	0.000000e+00	
3069	3.005500e-09	2.190996e-04	0.000000e+00	0.000000e+00	
3070	3.006500e-09	2.182085e-04	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3071	3.007500e-09	2.295345e-04	0.000000e+00	0.000000e+00	
3072	3.008500e-09	2.251427e-04	0.000000e+00	0.000000e+00	
3073	3.009500e-09	2.303618e-04	0.000000e+00	0.000000e+00	
3074	3.010000e-09	2.225934e-04	0.000000e+00	0.000000e+00	
3075	3.010100e-09	1.637362e-04	0.000000e+00	0.000000e+00	
3076	3.010200e-09	1.665663e-04	0.000000e+00	0.000000e+00	
3077	3.010220e-09	1.667406e-04	0.000000e+00	0.000000e+00	
3078	3.010260e-09	1.656717e-04	0.000000e+00	0.000000e+00	
3079	3.010340e-09	1.663974e-04	0.000000e+00	0.000000e+00	
3080	3.010500e-09	1.660431e-04	0.000000e+00	0.000000e+00	
3081	3.010820e-09	1.666282e-04	0.000000e+00	0.000000e+00	
3082	3.011460e-09	1.663943e-04	0.000000e+00	0.000000e+00	
3083	3.012460e-09	1.678089e-04	0.000000e+00	0.000000e+00	
3084	3.013460e-09	1.673148e-04	0.000000e+00	0.000000e+00	
3085	3.014460e-09	1.690040e-04	0.000000e+00	0.000000e+00	
3086	3.015460e-09	1.708426e-04	0.000000e+00	0.000000e+00	
3087	3.016460e-09	1.741762e-04	0.000000e+00	0.000000e+00	
3088	3.017460e-09	1.754518e-04	0.000000e+00	0.000000e+00	
3089	3.018460e-09	1.753780e-04	0.000000e+00	0.000000e+00	
3090	3.019460e-09	1.763203e-04	0.000000e+00	0.000000e+00	
3091	3.020000e-09	1.906097e-04	0.000000e+00	0.000000e+00	
3092	3.020020e-09	8.368953e-05	0.000000e+00	0.000000e+00	
3093	3.020060e-09	5.758588e-05	0.000000e+00	0.000000e+00	
3094	3.020140e-09	6.013878e-05	0.000000e+00	0.000000e+00	
3095	3.020200e-09	5.366478e-05	0.000000e+00	0.000000e+00	
3096	3.020216e-09	5.372788e-05	0.000000e+00	0.000000e+00	
3097	3.020248e-09	5.297418e-05	0.000000e+00	0.000000e+00	
3098	3.020312e-09	5.033532e-05	0.000000e+00	0.000000e+00	
3099	3.020440e-09	4.621692e-05	0.000000e+00	0.000000e+00	
3100	3.020696e-09	3.964699e-05	0.000000e+00	0.000000e+00	
3101	3.021208e-09	3.212090e-05	0.000000e+00	0.000000e+00	
3102	3.022208e-09	2.256326e-05	0.000000e+00	0.000000e+00	
3103	3.023208e-09	1.853462e-05	0.000000e+00	0.000000e+00	
3104	3.024208e-09	1.509440e-05	0.000000e+00	0.000000e+00	
3105	3.025208e-09	1.364201e-05	0.000000e+00	0.000000e+00	
3106	3.026208e-09	1.172406e-05	0.000000e+00	0.000000e+00	
3107	3.027208e-09	1.103409e-05	0.000000e+00	0.000000e+00	
3108	3.028208e-09	9.758631e-06	0.000000e+00	0.000000e+00	
3109	3.029208e-09	9.356800e-06	0.000000e+00	0.000000e+00	
3110	3.030000e-09	8.530333e-06	0.000000e+00	0.000000e+00	
3111	3.030100e-09	8.578819e-06	0.000000e+00	0.000000e+00	
3112	3.030110e-09	8.583011e-06	0.000000e+00	0.000000e+00	
3113	3.030130e-09	8.586067e-06	0.000000e+00	0.000000e+00	
3114	3.030170e-09	8.563920e-06	0.000000e+00	0.000000e+00	
3115	3.030200e-09	8.542264e-06	0.000000e+00	0.000000e+00	
3116	3.030208e-09	8.538861e-06	0.000000e+00	0.000000e+00	
3117	3.030224e-09	8.528150e-06	0.000000e+00	0.000000e+00	
3118	3.030256e-09	8.508588e-06	0.000000e+00	0.000000e+00	
3119	3.030320e-09	8.468720e-06	0.000000e+00	0.000000e+00	
3120	3.030448e-09	8.390463e-06	0.000000e+00	0.000000e+00	
3121	3.030704e-09	8.235776e-06	0.000000e+00	0.000000e+00	
3122	3.031216e-09	7.936717e-06	0.000000e+00	0.000000e+00	
3123	3.032216e-09	7.381790e-06	0.000000e+00	0.000000e+00	
3124	3.033216e-09	6.856941e-06	0.000000e+00	0.000000e+00	
3125	3.034216e-09	6.315860e-06	0.000000e+00	0.000000e+00	
3126	3.035216e-09	5.786372e-06	0.000000e+00	0.000000e+00	
3127	3.036216e-09	5.316792e-06	0.000000e+00	0.000000e+00	
3128	3.037216e-09	4.977258e-06	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3129	3.038216e-09	4.758213e-06	0.000000e+00	0.000000e+00	
3130	3.039216e-09	4.658113e-06	0.000000e+00	0.000000e+00	
3131	3.040216e-09	4.619067e-06	0.000000e+00	0.000000e+00	
3132	3.041216e-09	4.626761e-06	0.000000e+00	0.000000e+00	
3133	3.042216e-09	4.849731e-06	0.000000e+00	0.000000e+00	
3134	3.043216e-09	7.012250e-06	0.000000e+00	0.000000e+00	
3135	3.044216e-09	6.782523e-06	0.000000e+00	0.000000e+00	
3136	3.045216e-09	6.870175e-06	0.000000e+00	0.000000e+00	
3137	3.046216e-09	6.435151e-06	0.000000e+00	0.000000e+00	
3138	3.047216e-09	6.635829e-06	0.000000e+00	0.000000e+00	
3139	3.048216e-09	6.332780e-06	0.000000e+00	0.000000e+00	
3140	3.049216e-09	6.873113e-06	0.000000e+00	0.000000e+00	
3141	3.050216e-09	7.191972e-06	0.000000e+00	0.000000e+00	
3142	3.051216e-09	1.002205e-05	0.000000e+00	0.000000e+00	
3143	3.052216e-09	1.013127e-05	0.000000e+00	0.000000e+00	
3144	3.053216e-09	1.208218e-05	0.000000e+00	0.000000e+00	
3145	3.054216e-09	1.093322e-05	0.000000e+00	0.000000e+00	
3146	3.055216e-09	1.222250e-05	0.000000e+00	0.000000e+00	
3147	3.056216e-09	1.033389e-05	0.000000e+00	0.000000e+00	
3148	3.057216e-09	1.145670e-05	0.000000e+00	0.000000e+00	
3149	3.058216e-09	9.189232e-06	0.000000e+00	0.000000e+00	
3150	3.059216e-09	1.038772e-05	0.000000e+00	0.000000e+00	
3151	3.060000e-09	8.020126e-06	0.000000e+00	0.000000e+00	
3152	3.060100e-09	9.030000e-06	0.000000e+00	0.000000e+00	
3153	3.060300e-09	8.730185e-06	0.000000e+00	0.000000e+00	
3154	3.060700e-09	8.652323e-06	0.000000e+00	0.000000e+00	
3155	3.061500e-09	8.027475e-06	0.000000e+00	0.000000e+00	
3156	3.062500e-09	7.598974e-06	0.000000e+00	0.000000e+00	
3157	3.063500e-09	6.902853e-06	0.000000e+00	0.000000e+00	
3158	3.064500e-09	6.515286e-06	0.000000e+00	0.000000e+00	
3159	3.065500e-09	5.882421e-06	0.000000e+00	0.000000e+00	
3160	3.066500e-09	5.544274e-06	0.000000e+00	0.000000e+00	
3161	3.067500e-09	4.978476e-06	0.000000e+00	0.000000e+00	
3162	3.068500e-09	4.691241e-06	0.000000e+00	0.000000e+00	
3163	3.069500e-09	4.191081e-06	0.000000e+00	0.000000e+00	
3164	3.070100e-09	4.089190e-06	0.000000e+00	0.000000e+00	
3165	3.070200e-09	4.002779e-06	0.000000e+00	0.000000e+00	
3166	3.070400e-09	3.927117e-06	0.000000e+00	0.000000e+00	
3167	3.070800e-09	3.797814e-06	0.000000e+00	0.000000e+00	
3168	3.071600e-09	3.535025e-06	0.000000e+00	0.000000e+00	
3169	3.072600e-09	3.240061e-06	0.000000e+00	0.000000e+00	
3170	3.073600e-09	2.958985e-06	0.000000e+00	0.000000e+00	
3171	3.074600e-09	2.709296e-06	0.000000e+00	0.000000e+00	
3172	3.075600e-09	2.471454e-06	0.000000e+00	0.000000e+00	
3173	3.076600e-09	2.261352e-06	0.000000e+00	0.000000e+00	
3174	3.077600e-09	2.061114e-06	0.000000e+00	0.000000e+00	
3175	3.078600e-09	1.885177e-06	0.000000e+00	0.000000e+00	
3176	3.079600e-09	1.717277e-06	0.000000e+00	0.000000e+00	
3177	3.080100e-09	1.643807e-06	0.000000e+00	0.000000e+00	
3178	3.080200e-09	1.627512e-06	0.000000e+00	0.000000e+00	
3179	3.080400e-09	1.597865e-06	0.000000e+00	0.000000e+00	
3180	3.080800e-09	1.540648e-06	0.000000e+00	0.000000e+00	
3181	3.081600e-09	1.431912e-06	0.000000e+00	0.000000e+00	
3182	3.082600e-09	1.306872e-06	0.000000e+00	0.000000e+00	
3183	3.083600e-09	1.192704e-06	0.000000e+00	0.000000e+00	
3184	3.084600e-09	1.088771e-06	0.000000e+00	0.000000e+00	
3185	3.085600e-09	9.939889e-07	0.000000e+00	0.000000e+00	
3186	3.086600e-09	9.077600e-07	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3187	3.087600e-09	8.292119e-07	0.000000e+00	0.000000e+00	
3188	3.088600e-09	7.577777e-07	0.000000e+00	0.000000e+00	
3189	3.089600e-09	6.927772e-07	0.000000e+00	0.000000e+00	
3190	3.090600e-09	6.336680e-07	0.000000e+00	0.000000e+00	
3191	3.091600e-09	5.799422e-07	0.000000e+00	0.000000e+00	
3192	3.092600e-09	5.310744e-07	0.000000e+00	0.000000e+00	
3193	3.093600e-09	4.867108e-07	0.000000e+00	0.000000e+00	
3194	3.094600e-09	4.463359e-07	0.000000e+00	0.000000e+00	
3195	3.095600e-09	4.097322e-07	0.000000e+00	0.000000e+00	
3196	3.096600e-09	3.763884e-07	0.000000e+00	0.000000e+00	
3197	3.097600e-09	3.462074e-07	0.000000e+00	0.000000e+00	
3198	3.098600e-09	3.186765e-07	0.000000e+00	0.000000e+00	
3199	3.099600e-09	2.938051e-07	0.000000e+00	0.000000e+00	
3200	3.100600e-09	2.710747e-07	0.000000e+00	0.000000e+00	
3201	3.101600e-09	2.505886e-07	0.000000e+00	0.000000e+00	
3202	3.102600e-09	2.318188e-07	0.000000e+00	0.000000e+00	
3203	3.103600e-09	2.149520e-07	0.000000e+00	0.000000e+00	
3204	3.104600e-09	1.994476e-07	0.000000e+00	0.000000e+00	
3205	3.105600e-09	1.855658e-07	0.000000e+00	0.000000e+00	
3206	3.106600e-09	1.727518e-07	0.000000e+00	0.000000e+00	
3207	3.107600e-09	1.613309e-07	0.000000e+00	0.000000e+00	
3208	3.108600e-09	1.507326e-07	0.000000e+00	0.000000e+00	
3209	3.109600e-09	1.413397e-07	0.000000e+00	0.000000e+00	
3210	3.110600e-09	1.325651e-07	0.000000e+00	0.000000e+00	
3211	3.111600e-09	1.248432e-07	0.000000e+00	0.000000e+00	
3212	3.112600e-09	1.175693e-07	0.000000e+00	0.000000e+00	
3213	3.113600e-09	1.112236e-07	0.000000e+00	0.000000e+00	
3214	3.114600e-09	1.051842e-07	0.000000e+00	0.000000e+00	
3215	3.115600e-09	9.997210e-08	0.000000e+00	0.000000e+00	
3216	3.116600e-09	9.494786e-08	0.000000e+00	0.000000e+00	
3217	3.117600e-09	9.066933e-08	0.000000e+00	0.000000e+00	
3218	3.118600e-09	8.647980e-08	0.000000e+00	0.000000e+00	
3219	3.119600e-09	8.297011e-08	0.000000e+00	0.000000e+00	
3220	3.120600e-09	7.946676e-08	0.000000e+00	0.000000e+00	
3221	3.121600e-09	7.659027e-08	0.000000e+00	0.000000e+00	
3222	3.122600e-09	7.365090e-08	0.000000e+00	0.000000e+00	
3223	3.123600e-09	7.129596e-08	0.000000e+00	0.000000e+00	
3224	3.124600e-09	6.882007e-08	0.000000e+00	0.000000e+00	
3225	3.125600e-09	6.689478e-08	0.000000e+00	0.000000e+00	
3226	3.126600e-09	6.479974e-08	0.000000e+00	0.000000e+00	
3227	3.127600e-09	6.322846e-08	0.000000e+00	0.000000e+00	
3228	3.128600e-09	6.144633e-08	0.000000e+00	0.000000e+00	
3229	3.129600e-09	6.016683e-08	0.000000e+00	0.000000e+00	
3230	3.130600e-09	5.864176e-08	0.000000e+00	0.000000e+00	
3231	3.131600e-09	5.760280e-08	0.000000e+00	0.000000e+00	
3232	3.132600e-09	5.628892e-08	0.000000e+00	0.000000e+00	
3233	3.133600e-09	5.544835e-08	0.000000e+00	0.000000e+00	
3234	3.134600e-09	5.430795e-08	0.000000e+00	0.000000e+00	
3235	3.135600e-09	5.363108e-08	0.000000e+00	0.000000e+00	
3236	3.136600e-09	5.263317e-08	0.000000e+00	0.000000e+00	
3237	3.137600e-09	5.209145e-08	0.000000e+00	0.000000e+00	
3238	3.138600e-09	5.121059e-08	0.000000e+00	0.000000e+00	
3239	3.139600e-09	5.078052e-08	0.000000e+00	0.000000e+00	
3240	3.140600e-09	4.999581e-08	0.000000e+00	0.000000e+00	
3241	3.141600e-09	4.965805e-08	0.000000e+00	0.000000e+00	
3242	3.142600e-09	4.895232e-08	0.000000e+00	0.000000e+00	
3243	3.143600e-09	4.869093e-08	0.000000e+00	0.000000e+00	
3244	3.144600e-09	4.805009e-08	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3245	3.145600e-09	4.785197e-08	0.000000e+00	0.000000e+00	
3246	3.146600e-09	4.726445e-08	0.000000e+00	0.000000e+00	
3247	3.147600e-09	4.711880e-08	0.000000e+00	0.000000e+00	
3248	3.148600e-09	4.657509e-08	0.000000e+00	0.000000e+00	
3249	3.149600e-09	4.647301e-08	0.000000e+00	0.000000e+00	
3250	3.150600e-09	4.596533e-08	0.000000e+00	0.000000e+00	
3251	3.151600e-09	4.589948e-08	0.000000e+00	0.000000e+00	
3252	3.152600e-09	4.542143e-08	0.000000e+00	0.000000e+00	
3253	3.153600e-09	4.538577e-08	0.000000e+00	0.000000e+00	
3254	3.154600e-09	4.493211e-08	0.000000e+00	0.000000e+00	
3255	3.155600e-09	4.492166e-08	0.000000e+00	0.000000e+00	
3256	3.156600e-09	4.448807e-08	0.000000e+00	0.000000e+00	
3257	3.157600e-09	4.449872e-08	0.000000e+00	0.000000e+00	
3258	3.158600e-09	4.408168e-08	0.000000e+00	0.000000e+00	
3259	3.159600e-09	4.411003e-08	0.000000e+00	0.000000e+00	
3260	3.160600e-09	4.370665e-08	0.000000e+00	0.000000e+00	
3261	3.161600e-09	4.374991e-08	0.000000e+00	0.000000e+00	
3262	3.162600e-09	4.335781e-08	0.000000e+00	0.000000e+00	
3263	3.163600e-09	4.341365e-08	0.000000e+00	0.000000e+00	
3264	3.164600e-09	4.303090e-08	0.000000e+00	0.000000e+00	
3265	3.165600e-09	4.309741e-08	0.000000e+00	0.000000e+00	
3266	3.166600e-09	4.272241e-08	0.000000e+00	0.000000e+00	
3267	3.167600e-09	4.279800e-08	0.000000e+00	0.000000e+00	
3268	3.168600e-09	4.242945e-08	0.000000e+00	0.000000e+00	
3269	3.169600e-09	4.251282e-08	0.000000e+00	0.000000e+00	
3270	3.170600e-09	4.214965e-08	0.000000e+00	0.000000e+00	
3271	3.171600e-09	4.223970e-08	0.000000e+00	0.000000e+00	
3272	3.172600e-09	4.188105e-08	0.000000e+00	0.000000e+00	
3273	3.173600e-09	4.197688e-08	0.000000e+00	0.000000e+00	
3274	3.174600e-09	4.162202e-08	0.000000e+00	0.000000e+00	
3275	3.175600e-09	4.172288e-08	0.000000e+00	0.000000e+00	
3276	3.176600e-09	4.137124e-08	0.000000e+00	0.000000e+00	
3277	3.177600e-09	4.147649e-08	0.000000e+00	0.000000e+00	
3278	3.178600e-09	4.112759e-08	0.000000e+00	0.000000e+00	
3279	3.179600e-09	4.123673e-08	0.000000e+00	0.000000e+00	
3280	3.180600e-09	4.089018e-08	0.000000e+00	0.000000e+00	
3281	3.181600e-09	4.100275e-08	0.000000e+00	0.000000e+00	
3282	3.182600e-09	4.065823e-08	0.000000e+00	0.000000e+00	
3283	3.183600e-09	4.077388e-08	0.000000e+00	0.000000e+00	
3284	3.184600e-09	4.043114e-08	0.000000e+00	0.000000e+00	
3285	3.185600e-09	4.054956e-08	0.000000e+00	0.000000e+00	
3286	3.186600e-09	4.020838e-08	0.000000e+00	0.000000e+00	
3287	3.187600e-09	4.032930e-08	0.000000e+00	0.000000e+00	
3288	3.188600e-09	3.998951e-08	0.000000e+00	0.000000e+00	
3289	3.189600e-09	4.011273e-08	0.000000e+00	0.000000e+00	
3290	3.190600e-09	3.977419e-08	0.000000e+00	0.000000e+00	
3291	3.191600e-09	3.989951e-08	0.000000e+00	0.000000e+00	
3292	3.192600e-09	3.956211e-08	0.000000e+00	0.000000e+00	
3293	3.193600e-09	3.968937e-08	0.000000e+00	0.000000e+00	
3294	3.194600e-09	3.935302e-08	0.000000e+00	0.000000e+00	
3295	3.195600e-09	3.948209e-08	0.000000e+00	0.000000e+00	
3296	3.196600e-09	3.914671e-08	0.000000e+00	0.000000e+00	
3297	3.197600e-09	3.927748e-08	0.000000e+00	0.000000e+00	
3298	3.198600e-09	3.894300e-08	0.000000e+00	0.000000e+00	
3299	3.199600e-09	3.907537e-08	0.000000e+00	0.000000e+00	
3300	3.200600e-09	3.874175e-08	0.000000e+00	0.000000e+00	
3301	3.201600e-09	3.887562e-08	0.000000e+00	0.000000e+00	
3302	3.202600e-09	3.854282e-08	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3303	3.203600e-09	3.867812e-08	0.000000e+00	0.000000e+00	
3304	3.204600e-09	3.834610e-08	0.000000e+00	0.000000e+00	
3305	3.205600e-09	3.848277e-08	0.000000e+00	0.000000e+00	
3306	3.206600e-09	3.815151e-08	0.000000e+00	0.000000e+00	
3307	3.207600e-09	3.828948e-08	0.000000e+00	0.000000e+00	
3308	3.208600e-09	3.795896e-08	0.000000e+00	0.000000e+00	
3309	3.209600e-09	3.809818e-08	0.000000e+00	0.000000e+00	
3310	3.210600e-09	3.776838e-08	0.000000e+00	0.000000e+00	
3311	3.211600e-09	3.790881e-08	0.000000e+00	0.000000e+00	
3312	3.212600e-09	3.757971e-08	0.000000e+00	0.000000e+00	
3313	3.213600e-09	3.772131e-08	0.000000e+00	0.000000e+00	
3314	3.214600e-09	3.739289e-08	0.000000e+00	0.000000e+00	
3315	3.215600e-09	3.753562e-08	0.000000e+00	0.000000e+00	
3316	3.216600e-09	3.720788e-08	0.000000e+00	0.000000e+00	
3317	3.217600e-09	3.735170e-08	0.000000e+00	0.000000e+00	
3318	3.218600e-09	3.702464e-08	0.000000e+00	0.000000e+00	
3319	3.219600e-09	3.716952e-08	0.000000e+00	0.000000e+00	
3320	3.220600e-09	3.684311e-08	0.000000e+00	0.000000e+00	
3321	3.221600e-09	3.698903e-08	0.000000e+00	0.000000e+00	
3322	3.222600e-09	3.666328e-08	0.000000e+00	0.000000e+00	
3323	3.223600e-09	3.681020e-08	0.000000e+00	0.000000e+00	
3324	3.224600e-09	3.648509e-08	0.000000e+00	0.000000e+00	
3325	3.225600e-09	3.663300e-08	0.000000e+00	0.000000e+00	
3326	3.226600e-09	3.630854e-08	0.000000e+00	0.000000e+00	
3327	3.227600e-09	3.645740e-08	0.000000e+00	0.000000e+00	
3328	3.228600e-09	3.613357e-08	0.000000e+00	0.000000e+00	
3329	3.229600e-09	3.628337e-08	0.000000e+00	0.000000e+00	
3330	3.230600e-09	3.596018e-08	0.000000e+00	0.000000e+00	
3331	3.231600e-09	3.611089e-08	0.000000e+00	0.000000e+00	
3332	3.232600e-09	3.578833e-08	0.000000e+00	0.000000e+00	
3333	3.233600e-09	3.593994e-08	0.000000e+00	0.000000e+00	
3334	3.234600e-09	3.561800e-08	0.000000e+00	0.000000e+00	
3335	3.235600e-09	3.577049e-08	0.000000e+00	0.000000e+00	
3336	3.236600e-09	3.544917e-08	0.000000e+00	0.000000e+00	
3337	3.237600e-09	3.560252e-08	0.000000e+00	0.000000e+00	
3338	3.238600e-09	3.528181e-08	0.000000e+00	0.000000e+00	
3339	3.239600e-09	3.543601e-08	0.000000e+00	0.000000e+00	
3340	3.240600e-09	3.511591e-08	0.000000e+00	0.000000e+00	
3341	3.241600e-09	3.527094e-08	0.000000e+00	0.000000e+00	
3342	3.242600e-09	3.495145e-08	0.000000e+00	0.000000e+00	
3343	3.243600e-09	3.510729e-08	0.000000e+00	0.000000e+00	
3344	3.244600e-09	3.478840e-08	0.000000e+00	0.000000e+00	
3345	3.245600e-09	3.494504e-08	0.000000e+00	0.000000e+00	
3346	3.246600e-09	3.462674e-08	0.000000e+00	0.000000e+00	
3347	3.247600e-09	3.478417e-08	0.000000e+00	0.000000e+00	
3348	3.248600e-09	3.446647e-08	0.000000e+00	0.000000e+00	
3349	3.249600e-09	3.462467e-08	0.000000e+00	0.000000e+00	
3350	3.250600e-09	3.430755e-08	0.000000e+00	0.000000e+00	
3351	3.251600e-09	3.446651e-08	0.000000e+00	0.000000e+00	
3352	3.252600e-09	3.414998e-08	0.000000e+00	0.000000e+00	
3353	3.253600e-09	3.430969e-08	0.000000e+00	0.000000e+00	
3354	3.254600e-09	3.399374e-08	0.000000e+00	0.000000e+00	
3355	3.255600e-09	3.415418e-08	0.000000e+00	0.000000e+00	
3356	3.256600e-09	3.383880e-08	0.000000e+00	0.000000e+00	
3357	3.257600e-09	3.399996e-08	0.000000e+00	0.000000e+00	
3358	3.258600e-09	3.368516e-08	0.000000e+00	0.000000e+00	
3359	3.259600e-09	3.384703e-08	0.000000e+00	0.000000e+00	
3360	3.260600e-09	3.353279e-08	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3361	3.261600e-09	3.369536e-08	0.000000e+00	0.000000e+00	
3362	3.262600e-09	3.338168e-08	0.000000e+00	0.000000e+00	
3363	3.263600e-09	3.354495e-08	0.000000e+00	0.000000e+00	
3364	3.264600e-09	3.323182e-08	0.000000e+00	0.000000e+00	
3365	3.265600e-09	3.339577e-08	0.000000e+00	0.000000e+00	
3366	3.266600e-09	3.308320e-08	0.000000e+00	0.000000e+00	
3367	3.267600e-09	3.324781e-08	0.000000e+00	0.000000e+00	
3368	3.268600e-09	3.293578e-08	0.000000e+00	0.000000e+00	
3369	3.269600e-09	3.310106e-08	0.000000e+00	0.000000e+00	
3370	3.270600e-09	3.278957e-08	0.000000e+00	0.000000e+00	
3371	3.271600e-09	3.295550e-08	0.000000e+00	0.000000e+00	
3372	3.272600e-09	3.264455e-08	0.000000e+00	0.000000e+00	
3373	3.273600e-09	3.281111e-08	0.000000e+00	0.000000e+00	
3374	3.274600e-09	3.250070e-08	0.000000e+00	0.000000e+00	
3375	3.275600e-09	3.266790e-08	0.000000e+00	0.000000e+00	
3376	3.276600e-09	3.235801e-08	0.000000e+00	0.000000e+00	
3377	3.277600e-09	3.252583e-08	0.000000e+00	0.000000e+00	
3378	3.278600e-09	3.221647e-08	0.000000e+00	0.000000e+00	
3379	3.279600e-09	3.238490e-08	0.000000e+00	0.000000e+00	
3380	3.280600e-09	3.207606e-08	0.000000e+00	0.000000e+00	
3381	3.281600e-09	3.224509e-08	0.000000e+00	0.000000e+00	
3382	3.282600e-09	3.193677e-08	0.000000e+00	0.000000e+00	
3383	3.283600e-09	3.210640e-08	0.000000e+00	0.000000e+00	
3384	3.284600e-09	3.179858e-08	0.000000e+00	0.000000e+00	
3385	3.285600e-09	3.196880e-08	0.000000e+00	0.000000e+00	
3386	3.286600e-09	3.166149e-08	0.000000e+00	0.000000e+00	
3387	3.287600e-09	3.183229e-08	0.000000e+00	0.000000e+00	
3388	3.288600e-09	3.152548e-08	0.000000e+00	0.000000e+00	
3389	3.289600e-09	3.169685e-08	0.000000e+00	0.000000e+00	
3390	3.290600e-09	3.139054e-08	0.000000e+00	0.000000e+00	
3391	3.291600e-09	3.156247e-08	0.000000e+00	0.000000e+00	
3392	3.292600e-09	3.125665e-08	0.000000e+00	0.000000e+00	
3393	3.293600e-09	3.142915e-08	0.000000e+00	0.000000e+00	
3394	3.294600e-09	3.112381e-08	0.000000e+00	0.000000e+00	
3395	3.295600e-09	3.129686e-08	0.000000e+00	0.000000e+00	
3396	3.296600e-09	3.099200e-08	0.000000e+00	0.000000e+00	
3397	3.297600e-09	3.116559e-08	0.000000e+00	0.000000e+00	
3398	3.298600e-09	3.086122e-08	0.000000e+00	0.000000e+00	
3399	3.299600e-09	3.103534e-08	0.000000e+00	0.000000e+00	
3400	3.300600e-09	3.073144e-08	0.000000e+00	0.000000e+00	
3401	3.301600e-09	3.090609e-08	0.000000e+00	0.000000e+00	
3402	3.302600e-09	3.060266e-08	0.000000e+00	0.000000e+00	
